884.3680, 0.79, 0.83, 0.75, 0.75, 0.46, 0.23, 0.71, 0.17, 0.95, 0.08, 0.14, 0.43, 1.06, -1.38, 1.07, -0.99, 0.80, 0.28, 1.21, 0.06, 0.95, 0.12, 0.07, 0.51, 0.97, 0.20, 1.07, -4.43, 1.12, 0.12, 0.77, 0.99, 0.31, 1.31, 1.06, -1.34, 0.75, 2.74, 1.16, 0.12, 0.62, 0.81, 0.01, -21.15, 0.61, 0.45, 0.60, 1.09, 0.77, 4.02, 0.82, 4.41, 0.72, 2.72, 0.01, -21.36, 1.06, 0.02, 0.73, 3.92, 0.90, 0.18, 1.05, 0.12, 4.2554, 3.6281, 0.6937, 0.7698, 0.5106, 0.4034, -9.5145, -6.8674, 1.4885, 0.4806, 0.7628, 0.2180, 1.2890, -30.7723, 0.8528, 4.9626, 2.6710, -9.2680, 13.3286, 0.9213, 3.2430, -1.7202, 1.7791, 4.2458, 20.1558, 23.6444, 12.7067, -1.5398, nan, 18.5363, 1.0467, 0.8044, 0
889.3080, 0.80, 0.89, 0.76, 0.79, 0.46, 0.21, 0.71, 0.21, 0.95, 0.05, 0.14, 0.44, 1.06, -1.35, 1.07, -1.00, 0.79, 0.31, 1.20, 0.06, 0.94, 0.12, 0.07, 0.50, 0.98, 0.20, 1.07, -4.47, 1.12, 0.07, 0.76, 0.93, 0.31, 1.29, 1.06, -1.29, 0.75, 2.47, 1.17, 0.10, 0.61, 0.85, 0.01, -21.16, 0.61, 0.53, 0.59, 0.98, 0.78, 3.84, 0.81, 4.84, 0.72, 2.52, 0.01, -21.31, 1.06, 0.02, 0.72, 3.64, 0.90, 0.15, 1.06, 0.09, 4.6229, 3.8960, 0.6104, 0.9819, 0.2919, 0.4088, -9.2987, -6.9524, 1.6230, 0.4707, 0.7396, 0.2404, 1.2773, -31.0593, 0.5067, 4.6319, 2.6108, -8.9122, 12.0494, 0.7869, 3.3844, -1.8148, 2.0964, 3.7572, 19.4629, 25.5815, 11.8018, -1.6128, nan, 17.1596, 0.8557, 0.5924, 0
894.2480, 0.79, 0.81, 0.76, 0.75, 0.47, 0.23, 0.71, 0.14, 0.94, 0.04, 0.13, 0.46, 1.06, -1.34, 1.07, -0.97, 0.78, 0.32, 1.20, 0.06, 0.95, 0.17, 0.07, 0.38, 0.97, 0.17, 1.07, -4.38, 1.11, 0.09, 0.77, 0.99, 0.30, 1.38, 1.06, -1.32, 0.76, 2.71, 1.17, 0.12, 0.62, 0.79, 0.01, -21.13, 0.61, 0.40, 0.60, 1.11, 0.77, 4.01, 0.81, 4.59, 0.73, 2.67, 0.01, -21.35, 1.06, 0.00, 0.71, 3.92, 0.89, 0.17, 1.05, 0.08, 4.2035, 3.6938, 0.7132, 0.6225, 0.2528, 0.3930, -9.2690, -6.7342, 1.6288, 0.4691, 1.0529, 0.1863, 1.0504, -30.4118, 0.6860, 4.9642, 2.7181, -9.0831, 13.3851, 0.8968, 3.1918, -1.7364, 1.6180, 4.3260, 20.0861, 24.2327, 12.6507, -1.6284, nan, 18.2451, 1.0051, 0.5513, 0
899.1880, 0.80, 0.85, 0.75, 0.76, 0.47, 0.21, 0.71, 0.17, 0.93, 0.06, 0.14, 0.44, 1.06, -1.32, 1.07, -1.03, 0.78, 0.32, 1.21, 0.08, 0.95, 0.13, 0.08, 0.41, 0.96, 0.19, 1.07, -4.40, 1.10, 0.10, 0.76, 0.91, 0.31, 1.40, 1.06, -1.30, 0.76, 2.49, 1.17, 0.12, 0.61, 0.75, 0.01, -21.14, 0.61, 0.53, 0.60, 0.89, 0.78, 4.00, 0.80, 4.80, 0.73, 2.53, 0.01, -21.38, 1.06, 0.03, 0.71, 3.74, 0.89, 0.16, 1.04, 0.10, 4.4403, 3.6961, 0.6293, 0.8022, 0.3447, 0.4050, -9.1427, -7.1625, 1.6266, 0.6032, 0.7953, 0.2278, 1.2105, -30.5166, 0.7107, 4.5420, 2.8144, -8.9966, 12.2779, 0.9088, 2.9791, -1.9094, 2.1096, 3.4399, 20.3179, 24.9942, 12.0112, -1.6325, nan, 17.3256, 0.9461, 0.6585, 0
904.1280, 0.79, 0.83, 0.76, 0.81, 0.46, 0.22, 0.71, 0.13, 0.94, 0.09, 0.13, 0.46, 1.06, -1.35, 1.07, -1.02, 0.77, 0.24, 1.20, 0.05, 0.96, 0.15, 0.09, 0.32, 0.94, 0.22, 1.07, -4.32, 1.09, 0.12, 0.77, 0.95, 0.30, 1.20, 1.06, -1.27, 0.75, 2.56, 1.17, 0.12, 0.62, 0.89, 0.01, -21.11, 0.61, 0.51, 0.61, 1.05, 0.78, 3.75, 0.81, 4.90, 0.72, 2.64, 0.01, -21.40, 1.06, 0.01, 0.70, 3.69, 0.89, 0.19, 1.05, 0.10, 4.2553, 3.9896, 0.6491, 0.5993, 0.5679, 0.3908, -9.3518, -7.1178, 1.1877, 0.3609, 0.9700, 0.1785, 1.3246, -29.9744, 0.8247, 4.7815, 2.3567, -8.7518, 12.5241, 0.9108, 3.5909, -1.7506, 1.9921, 4.1447, 19.0844, 25.7849, 12.3889, -1.6351, nan, 16.8720, 1.1181, 0.6827, 0
909.0680, 0.78, 0.84, 0.76, 0.75, 0.47, 0.24, 0.71, 0.10, 0.94, 0.08, 0.14, 0.43, 1.06, -1.39, 1.07, -0.97, 0.76, 0.37, 1.19, 0.06, 0.96, 0.16, 0.08, 0.34, 0.94, 0.20, 1.07, -4.39, 1.10, 0.09, 0.78, 0.99, 0.29, 1.45, 1.06, -1.31, 0.76, 2.74, 1.17, 0.12, 0.62, 0.83, 0.01, -21.12, 0.60, 0.47, 0.61, 1.07, 0.77, 3.98, 0.81, 4.53, 0.73, 2.74, 0.01, -21.37, 1.06, 0.02, 0.71, 3.86, 0.89, 0.15, 1.06, 0.10, 4.2526, 3.7094, 0.7196, 0.4827, 0.5030, 0.3895, -9.6289, -6.7618, 1.8416, 0.4461, 0.9992, 0.1672, 1.2416, -30.4635, 0.6145, 5.0583, 2.7355, -9.0564, 13.5219, 0.9112, 3.3600, -1.8176, 1.8152, 4.2657, 19.9225, 23.9146, 12.9859, -1.6328, nan, 17.9037, 0.8593, 0.6924, 0
914.0090, 0.79, 0.91, 0.75, 0.71, 0.47, 0.22, 0.71, 0.13, 0.94, 0.08, 0.15, 0.45, 1.06, -1.32, 1.07, -0.98, 0.77, 0.43, 1.18, 0.04, 0.96, 0.16, 0.08, 0.37, 0.93, 0.23, 1.07, -4.40, 1.11, 0.10, 0.79, 0.88, 0.30, 1.49, 1.06, -1.32, 0.76, 2.62, 1.18, 0.12, 0.61, 0.76, 0.01, -21.12, 0.58, 0.51, 0.61, 0.91, 0.78, 4.11, 0.80, 4.54, 0.73, 2.62, 0.01, -21.36, 1.06, 0.00, 0.72, 3.88, 0.89, 0.19, 1.06, 0.10, 4.6615, 3.4554, 0.6788, 0.6237, 0.4922, 0.4481, -9.0875, -6.8186, 2.1423, 0.3296, 1.0040, 0.2059, 1.4184, -30.5445, 0.7045, 4.5119, 2.9023, -9.1072, 12.9477, 0.9190, 3.0071, -1.9206, 1.9430, 3.6209, 20.8667, 23.6628, 12.4521, -1.6322, nan, 18.2330, 1.1151, 0.6878, 0
918.9480, 0.79, 0.90, 0.76, 0.80, 0.46, 0.22, 0.72, 0.21, 0.94, 0.08, 0.15, 0.41, 1.06, -1.35, 1.07, -1.01, 0.77, 0.39, 1.17, 0.09, 0.96, 0.14, 0.09, 0.41, 0.92, 0.21, 1.07, -4.43, 1.12, 0.08, 0.77, 0.88, 0.30, 1.30, 1.06, -1.30, 0.75, 2.49, 1.19, 0.10, 0.60, 0.84, 0.01, -21.10, 0.59, 0.60, 0.60, 0.94, 0.78, 4.02, 0.81, 4.82, 0.72, 2.52, 0.01, -21.38, 1.06, 0.02, 0.72, 3.68, 0.90, 0.15, 1.05, 0.12, 4.6395, 3.9495, 0.6574, 0.9701, 0.4904, 0.4116, -9.3427, -7.0604, 1.9403, 0.6862, 0.9001, 0.2311, 1.2312, -30.7895, 0.6039, 4.4411, 2.5343, -8.9949, 12.1279, 0.7990, 3.2894, -1.7527, 2.3174, 3.6588, 20.4323, 25.4089, 11.8374, -1.6336, nan, 17.3447, 0.8676, 0.7943, 0
923.8890, 0.79, 0.83, 0.76, 0.82, 0.45, 0.22, 0.72, 0.13, 0.93, 0.08, 0.15, 0.38, 1.06, -1.36, 1.07, -1.00, 0.76, 0.40, 1.16, 0.07, 0.96, 0.14, 0.09, 0.34, 0.91, 0.20, 1.07, -4.46, 1.13, 0.10, 0.78, 0.91, 0.29, 1.10, 1.06, -1.27, 0.74, 2.56, 1.18, 0.10, 0.61, 0.92, 0.01, -21.13, 0.59, 0.57, 0.59, 1.12, 0.78, 3.74, 0.82, 4.87, 0.71, 2.60, 0.01, -21.40, 1.06, 0.02, 0.72, 3.61, 0.91, 0.16, 1.05, 0.12, 4.2963, 4.0319, 0.6413, 0.6335, 0.4854, 0.3638, -9.3852, -6.9846, 1.9644, 0.4935, 0.8828, 0.1884, 1.1890, -30.9461, 0.7157, 4.6653, 2.0778, -8.7516, 12.3100, 0.7727, 3.6566, -1.7274, 2.1886, 4.2946, 19.0023, 25.9962, 12.0104, -1.6353, nan, 16.8191, 0.9337, 0.8126, 0
928.8290, 0.78, 0.84, 0.76, 0.77, 0.45, 0.25, 0.72, 0.07, 0.93, 0.06, 0.15, 0.43, 1.06, -1.48, 1.07, -0.97, 0.75, 0.33, 1.17, 0.06, 0.95, 0.14, 0.08, 0.34, 0.90, 0.22, 1.07, -4.44, 1.12, 0.10, 0.79, 0.95, 0.28, 1.28, 1.06, -1.34, 0.75, 2.73, 1.17, 0.12, 0.61, 0.87, 0.01, -21.11, 0.58, 0.49, 0.60, 1.10, 0.77, 3.87, 0.82, 4.60, 0.72, 2.77, 0.01, -21.37, 1.06, 0.02, 0.72, 3.82, 0.90, 0.14, 1.05, 0.12, 4.2594, 3.7987, 0.7501, 0.3384, 0.3830, 0.4272, -10.1982, -6.7396, 1.6190, 0.4651, 0.8700, 0.1714, 1.2648, -30.8371, 0.7266, 4.9270, 2.3220, -9.2866, 13.2483, 0.8882, 3.4533, -1.7202, 1.8792, 4.2875, 19.4264, 24.5995, 12.9353, -1.6319, nan, 17.9921, 0.8368, 0.8229, 0
933.7700, 0.79, 0.91, 0.75, 0.73, 0.46, 0.24, 0.72, 0.16, 0.93, 0.06, 0.15, 0.44, 1.06, -1.50, 1.07, -0.99, 0.74, 0.44, 1.18, 0.06, 0.94, 0.16, 0.08, 0.37, 0.91, 0.20, 1.07, -4.39, 1.13, 0.10, 0.80, 0.91, 0.29, 1.50, 1.06, -1.34, 0.75, 2.67, 1.16, 0.14, 0.61, 0.76, 0.01, -21.17, 0.57, 0.58, 0.60, 0.90, 0.78, 4.13, 0.81, 4.45, 0.72, 2.66, 0.01, -21.36, 1.06, 0.04, 0.73, 3.87, 0.91, 0.19, 1.06, 0.12, 4.6626, 3.5516, 0.7187, 0.7642, 0.3670, 0.4378, -10.3405, -6.9311, 2.1005, 0.4634, 0.9617, 0.2066, 1.1952, -30.4906, 0.7357, 4.7113, 2.7921, -9.2607, 13.0102, 1.0251, 3.0226, -1.7245, 2.1724, 3.5057, 20.9720, 23.5418, 12.4644, -1.6320, nan, 18.4650, 1.1249, 0.8246, 0
938.7090, 0.79, 0.85, 0.76, 0.79, 0.45, 0.19, 0.73, 0.18, 0.94, 0.08, 0.15, 0.39, 1.06, -1.47, 1.07, -1.03, 0.73, 0.42, 1.20, 0.08, 0.95, 0.16, 0.09, 0.38, 0.91, 0.20, 1.07, -4.47, 1.14, 0.12, 0.79, 0.85, 0.29, 1.38, 1.06, -1.26, 0.74, 2.53, 1.15, 0.12, 0.60, 0.88, 0.01, -21.11, 0.58, 0.66, 0.59, 0.93, 0.78, 3.87, 0.82, 4.76, 0.71, 2.61, 0.01, -21.38, 1.06, 0.02, 0.74, 3.53, 0.91, 0.20, 1.06, 0.10, 4.3819, 3.8833, 0.5547, 0.8372, 0.4695, 0.3895, -10.1272, -7.1954, 2.0234, 0.5981, 0.9858, 0.2125, 1.1940, -30.9926, 0.8690, 4.3656, 2.5891, -8.6808, 12.1586, 0.9214, 3.4216, -1.6284, 2.5077, 3.5739, 19.6863, 25.4190, 12.0378, -1.6340, nan, 16.9034, 1.1718, 0.7104, 0
943.6490, 0.78, 0.83, 0.76, 0.80, 0.43, 0.22, 0.72, 0.15, 0.95, 0.10, 0.14, 0.38, 1.06, -1.44, 1.07, -1.02, 0.73, 0.37, 1.19, 0.05, 0.95, 0.18, 0.09, 0.30, 0.93, 0.22, 1.07, -4.43, 1.15, 0.10, 0.80, 0.91, 0.28, 1.23, 1.06, -1.28, 0.73, 2.75, 1.16, 0.12, 0.61, 0.95, 0.01, -21.10, 0.58, 0.59, 0.60, 1.11, 0.77, 3.78, 0.82, 4.78, 0.70, 2.72, 0.01, -21.38, 1.06, 0.04, 0.73, 3.60, 0.91, 0.20, 1.06, 0.12, 4.1857, 3.9385, 0.6080, 0.6828, 0.5954, 0.3581, -9.9827, -7.1232, 1.7668, 0.3570, 1.0961, 0.1666, 1.3094, -30.7292, 0.7724, 4.7042, 2.2380, -8.8144, 13.0215, 0.9129, 3.7448, -1.7040, 2.2453, 4.2909, 18.9398, 25.5947, 12.3488, -1.6327, nan, 17.0452, 1.1797, 0.8059, 0
948.5900, 0.79, 0.89, 0.75, 0.72, 0.44, 0.24, 0.71, 0.12, 0.95, 0.07, 0.15, 0.43, 1.06, -1.66, 1.07, -0.97, 0.74, 0.33, 1.20, 0.06, 0.95, 0.13, 0.08, 0.37, 0.93, 0.19, 1.07, -4.44, 1.17, 0.12, 0.81, 0.90, 0.27, 1.56, 1.06, -1.33, 0.73, 2.86, 1.16, 0.12, 0.61, 0.84, 0.01, -21.17, 0.57, 0.58, 0.60, 1.05, 0.76, 4.06, 0.82, 4.46, 0.70, 2.75, 0.01, -21.33, 1.06, 0.06, 0.74, 3.85, 0.91, 0.18, 1.06, 0.12, 4.5644, 3.4874, 0.6805, 0.5721, 0.4102, 0.4283, -11.4565, -6.7627, 1.5861, 0.4496, 0.8019, 0.1824, 1.1271, -30.8008, 0.8907, 4.7289, 2.6921, -9.1820, 13.6774, 0.9037, 3.3357, -1.8139, 2.1714, 4.0911, 20.1001, 23.8486, 12.6321, -1.6298, nan, 18.4408, 1.0825, 0.8213, 0
953.5300, 0.80, 0.90, 0.76, 0.74, 0.45, 0.21, 0.71, 0.20, 0.95, 0.08, 0.15, 0.41, 1.06, -1.64, 1.07, -1.00, 0.76, 0.39, 1.19, 0.06, 0.96, 0.15, 0.08, 0.41, 0.92, 0.20, 1.07, -4.39, 1.17, 0.10, 0.80, 0.85, 0.28, 1.63, 1.06, -1.32, 0.73, 2.56, 1.14, 0.14, 0.60, 0.82, 0.01, -21.13, 0.56, 0.70, 0.59, 0.91, 0.77, 4.04, 0.81, 4.73, 0.71, 2.59, 0.01, -21.37, 1.06, 0.01, 0.74, 3.71, 0.90, 0.18, 1.06, 0.10, 4.6744, 3.6257, 0.5972, 0.9490, 0.4824, 0.4046, -11.3494, -6.9350, 1.9101, 0.4609, 0.9711, 0.2272, 1.1831, -30.4845, 0.7823, 4.4190, 2.9164, -9.1281, 12.2487, 1.0183, 3.2066, -1.6441, 2.5398, 3.4772, 20.1741, 24.9808, 11.9251, -1.7257, nan, 17.7772, 1.0570, 0.7093, 0
958.4710, 0.80, 0.78, 0.77, 0.81, 0.43, 0.22, 0.71, 0.15, 0.95, 0.05, 0.14, 0.38, 1.06, -1.62, 1.07, -0.98, 0.76, 0.26, 1.18, 0.06, 0.97, 0.14, 0.09, 0.34, 0.93, 0.20, 1.07, -4.33, 1.17, 0.07, 0.79, 0.98, 0.27, 1.39, 1.06, -1.27, 0.73, 2.64, 1.14, 0.11, 0.61, 0.94, 0.01, -21.15, 0.56, 0.65, 0.58, 1.13, 0.76, 3.86, 0.82, 4.77, 0.70, 2.70, 0.01, -21.36, 1.06, 0.02, 0.73, 3.62, 0.90, 0.20, 1.06, 0.12, 4.0839, 4.0352, 0.6141, 0.7014, 0.2877, 0.3627, -11.2164, -6.8475, 1.3027, 0.4596, 0.9035, 0.1878, 1.2076, -30.0660, 0.5111, 5.0068, 2.4094, -8.7738, 12.4977, 0.7895, 3.7090, -1.7110, 2.3564, 4.2664, 19.0718, 25.4795, 12.2545, -1.6476, nan, 17.1121, 1.1491, 0.8057, 0
963.4100, 0.79, 0.83, 0.77, 0.73, 0.44, 0.27, 0.71, 0.09, 0.94, 0.07, 0.15, 0.43, 1.06, -1.67, 1.07, -0.98, 0.75, 0.34, 1.17, 0.04, 0.99, 0.12, 0.08, 0.37, 0.94, 0.18, 1.07, -4.32, 1.18, 0.08, 0.79, 1.00, 0.25, 1.65, 1.06, -1.35, 0.73, 2.82, 1.15, 0.08, 0.61, 0.84, 0.01, -21.13, 0.55, 0.59, 0.58, 1.17, 0.75, 4.08, 0.82, 4.35, 0.70, 2.75, 0.01, -21.33, 1.06, 0.02, 0.73, 3.84, 0.91, 0.13, 1.06, 0.09, 4.2897, 3.6790, 0.7804, 0.4231, 0.4563, 0.4291, -11.5397, -6.8329, 1.6702, 0.3292, 0.7943, 0.1880, 1.1200, -30.0150, 0.5977, 5.0964, 2.7310, -9.2903, 13.4865, 0.6321, 3.3297, -1.8112, 2.1113, 4.3941, 19.8383, 23.2259, 12.6040, -1.6321, nan, 18.3553, 0.7821, 0.5926, 0
968.3500, 0.80, 0.89, 0.76, 0.74, 0.45, 0.21, 0.71, 0.18, 0.93, 0.05, 0.15, 0.42, 1.06, -1.61, 1.07, -1.00, 0.76, 0.37, 1.15, 0.06, 1.00, 0.17, 0.08, 0.43, 0.95, 0.16, 1.07, -4.39, 1.19, 0.11, 0.79, 0.92, 0.26, 1.79, 1.06, -1.31, 0.73, 2.64, 1.14, 0.11, 0.60, 0.79, 0.01, -21.09, 0.54, 0.75, 0.57, 0.96, 0.76, 4.18, 0.81, 4.61, 0.71, 2.57, 0.01, -21.35, 1.06, 0.02, 0.74, 3.76, 0.90, 0.16, 1.06, 0.11, 4.6286, 3.6577, 0.6144, 0.8471, 0.2771, 0.4214, -11.1331, -6.9467, 1.8403, 0.4299, 1.1100, 0.2375, 1.0143, -30.4692, 0.8756, 4.6927, 3.0769, -9.0311, 12.6135, 0.8491, 3.0770, -1.8232, 2.6099, 3.5995, 20.5781, 24.3689, 11.8422, -1.6316, nan, 18.0185, 0.9085, 0.7863, 0
973.2910, 0.80, 0.86, 0.77, 0.77, 0.43, 0.22, 0.72, 0.13, 0.94, 0.09, 0.15, 0.37, 1.06, -1.64, 1.07, -0.98, 0.76, 0.36, 1.16, 0.04, 1.00, 0.13, 0.09, 0.39, 0.96, 0.21, 1.07, -4.45, 1.19, 0.12, 0.78, 0.97, 0.26, 1.47, 1.06, -1.23, 0.72, 2.64, 1.13, 0.12, 0.61, 0.90, 0.01, -21.15, 0.53, 0.74, 0.56, 1.16, 0.76, 3.86, 0.82, 4.80, 0.70, 2.65, 0.01, -21.39, 1.06, 0.04, 0.73, 3.64, 0.90, 0.14, 1.06, 0.12, 4.5111, 3.8765, 0.6175, 0.6068, 0.5566, 0.3514, -11.2955, -6.8495, 1.7879, 0.3237, 0.8355, 0.2176, 1.3206, -30.8733, 0.9215, 4.8905, 2.5167, -8.5274, 12.4591, 0.8785, 3.5551, -1.9251, 2.5737, 4.2555, 19.0411, 25.6229, 12.0143, -1.6343, nan, 17.2309, 0.8326, 0.8185, 0
978.2310, 0.79, 0.86, 0.77, 0.71, 0.44, 0.27, 0.71, 0.09, 0.94, 0.08, 0.15, 0.43, 1.06, -1.67, 1.07, -1.00, 0.75, 0.33, 1.15, 0.06, 1.01, 0.14, 0.08, 0.38, 0.98, 0.19, 1.07, -4.42, 1.19, 0.09, 0.78, 0.96, 0.26, 1.61, 1.06, -1.34, 0.73, 2.81, 1.12, 0.12, 0.61, 0.87, 0.01, -21.12, 0.52, 0.67, 0.57, 1.19, 0.75, 4.08, 0.82, 4.40, 0.70, 2.81, 0.01, -21.35, 1.06, 0.02, 0.71, 3.91, 0.91, 0.17, 1.06, 0.10, 4.4468, 3.5713, 0.7774, 0.4074, 0.5011, 0.4251, -11.5528, -6.9494, 1.5896, 0.4290, 0.9085, 0.1945, 1.1753, -30.7478, 0.6713, 4.8979, 2.6744, -9.2493, 13.4134, 0.8745, 3.4364, -1.8464, 2.3021, 4.4584, 19.8145, 23.5737, 12.8821, -1.6311, nan, 18.1794, 1.0247, 0.7093, 0
983.1710, 0.80, 0.91, 0.76, 0.72, 0.45, 0.23, 0.71, 0.18, 0.95, 0.05, 0.15, 0.42, 1.06, -1.66, 1.07, -1.00, 0.76, 0.37, 1.16, 0.11, 1.00, 0.16, 0.09, 0.40, 0.99, 0.23, 1.07, -4.42, 1.20, 0.08, 0.79, 0.86, 0.26, 1.79, 1.06, -1.34, 0.74, 2.62, 1.12, 0.12, 0.60, 0.81, 0.01, -21.17, 0.51, 0.81, 0.58, 0.98, 0.76, 4.20, 0.81, 4.57, 0.71, 2.63, 0.01, -21.39, 1.06, 0.02, 0.71, 3.87, 0.91, 0.15, 1.06, 0.10, 4.7417, 3.5575, 0.6613, 0.8439, 0.2908, 0.4208, -11.4879, -6.9661, 1.8284, 0.8283, 1.0196, 0.2198, 1.4834, -30.6884, 0.6348, 4.4034, 3.0596, -9.2545, 12.5457, 0.8739, 3.1630, -2.0210, 2.7162, 3.6800, 20.6563, 24.1629, 12.1072, -1.6344, nan, 17.9637, 0.8604, 0.6911, 0
988.1100, 0.80, 0.80, 0.77, 0.77, 0.43, 0.22, 0.71, 0.15, 0.96, 0.06, 0.14, 0.40, 1.06, -1.66, 1.07, -0.98, 0.76, 0.31, 1.16, 0.10, 0.99, 0.18, 0.09, 0.35, 0.99, 0.21, 1.07, -4.45, 1.21, 0.05, 0.77, 0.93, 0.26, 1.48, 1.06, -1.24, 0.73, 2.60, 1.11, 0.14, 0.61, 0.92, 0.01, -21.16, 0.52, 0.80, 0.56, 1.11, 0.76, 3.82, 0.82, 4.81, 0.70, 2.62, 0.01, -21.35, 1.06, 0.04, 0.70, 3.66, 0.92, 0.16, 1.06, 0.10, 4.1821, 3.8494, 0.6258, 0.6839, 0.3630, 0.3810, -11.4698, -6.8527, 1.5390, 0.7688, 1.1356, 0.1959, 1.3212, -30.9099, 0.3693, 4.6746, 2.5425, -8.5646, 12.2990, 0.9878, 3.6356, -1.7728, 2.7232, 4.0861, 18.8230, 25.6568, 11.9183, -1.6316, nan, 16.7503, 0.9418, 0.6933, 0
993.0500, 0.79, 0.82, 0.77, 0.73, 0.44, 0.24, 0.71, 0.09, 0.98, 0.06, 0.13, 0.43, 1.06, -1.68, 1.07, -0.96, 0.75, 0.32, 1.16, 0.10, 0.99, 0.18, 0.08, 0.39, 0.99, 0.22, 1.07, -4.44, 1.21, 0.06, 0.78, 1.00, 0.25, 1.51, 1.06, -1.29, 0.73, 2.82, 1.12, 0.12, 0.61, 0.92, 0.01, -21.11, 0.52, 0.73, 0.57, 1.24, 0.75, 3.97, 0.82, 4.55, 0.70, 2.75, 0.01, -21.32, 1.06, 0.06, 0.69, 3.86, 0.92, 0.14, 1.08, 0.07, 4.2133, 3.6475, 0.6855, 0.4197, 0.3793, 0.3728, -11.5819, -6.7176, 1.5481, 0.7599, 1.1543, 0.1992, 1.4009, -30.8310, 0.4537, 5.1301, 2.5075, -8.9101, 13.4770, 0.8928, 3.6482, -1.6364, 2.4973, 4.6177, 19.2935, 24.3831, 12.6365, -1.6292, nan, 17.4089, 0.8570, 0.4666, 0
997.9910, 0.80, 0.89, 0.76, 0.70, 0.45, 0.24, 0.69, 0.20, 0.97, 0.08, 0.14, 0.47, 1.06, -1.91, 1.07, -1.03, 0.76, 0.40, 1.16, 0.08, 0.99, 0.16, 0.07, 0.55, 0.99, 0.22, 1.07, -4.46, 1.21, 0.04, 0.79, 0.92, 0.26, 1.80, 1.06, -1.35, 0.73, 2.75, 1.13, 0.12, 0.61, 0.74, 0.01, -21.17, 0.51, 0.77, 0.58, 1.01, 0.76, 4.19, 0.81, 4.43, 0.71, 2.71, 0.01, -21.35, 1.06, 0.03, 0.70, 3.93, 0.91, 0.12, 1.09, 0.11, 4.6159, 3.4879, 0.7080, 0.8949, 0.4825, 0.4349, -13.2126, -7.1598, 1.9860, 0.6313, 1.0507, 0.2320, 1.4137, -30.9529, 0.3397, 4.6910, 3.0969, -9.3131, 13.1590, 0.8858, 2.9228, -1.8019, 2.5826, 3.7690, 20.6520, 23.3990, 12.4629, -1.6313, nan, 17.8731, 0.7340, 0.7871, 0
1002.9310, 0.80, 0.81, 0.77, 0.78, 0.45, 0.24, 0.69, 0.17, 0.97, 0.06, 0.14, 0.38, 1.06, -1.84, 1.07, -1.02, 0.76, 0.38, 1.17, 0.10, 0.99, 0.16, 0.06, 0.56, 0.99, 0.22, 1.07, -4.46, 1.23, 0.09, 0.78, 0.94, 0.26, 1.48, 1.06, -1.26, 0.73, 2.61, 1.14, 0.10, 0.60, 0.89, 0.01, -21.16, 0.52, 0.86, 0.56, 1.12, 0.76, 3.92, 0.82, 4.77, 0.70, 2.62, 0.01, -21.36, 1.06, 0.04, 0.70, 3.62, 0.92, 0.17, 1.08, 0.10, 4.2481, 3.9320, 0.6982, 0.7491, 0.3950, 0.3521, -12.6784, -7.1173, 1.8945, 0.7432, 1.0334, 0.2281, 1.4158, -30.9733, 0.7233, 4.7304, 2.5570, -8.6895, 12.3349, 0.7674, 3.4659, -1.7368, 2.9279, 4.1010, 19.3157, 25.4620, 11.8912, -1.6324, nan, 16.5222, 1.0213, 0.7161, 0
1007.8700, 0.79, 0.84, 0.77, 0.71, 0.45, 0.24, 0.68, 0.16, 0.95, 0.09, 0.15, 0.41, 1.06, -1.79, 1.07, -0.99, 0.75, 0.43, 1.18, 0.07, 1.00, 0.13, 0.05, 0.58, 0.99, 0.22, 1.07, -4.46, 1.23, 0.08, 0.78, 0.97, 0.25, 1.71, 1.06, -1.33, 0.73, 2.87, 1.15, 0.12, 0.60, 0.83, 0.01, -21.19, 0.52, 0.71, 0.57, 1.19, 0.75, 4.09, 0.82, 4.35, 0.70, 2.74, 0.01, -21.36, 1.06, 0.04, 0.69, 3.99, 0.91, 0.20, 1.08, 0.12, 4.3134, 3.5774, 0.7101, 0.7165, 0.5830, 0.4086, -12.3591, -6.8779, 2.0917, 0.5098, 0.8238, 0.1988, 1.4162, -30.9765, 0.6539, 4.9613, 2.8304, -9.1612, 13.7118, 0.8800, 3.2402, -1.6363, 2.4179, 4.4327, 19.8595, 23.2595, 12.5553, -1.6321, nan, 17.9703, 1.1556, 0.8209, 0
1012.8110, 0.80, 0.89, 0.76, 0.79, 0.46, 0.21, 0.69, 0.23, 0.95, 0.07, 0.15, 0.39, 1.06, -1.58, 1.07, -1.03, 0.76, 0.39, 1.19, 0.06, 1.01, 0.12, 0.06, 0.60, 0.99, 0.17, 1.07, -4.43, 1.22, 0.10, 0.77, 0.91, 0.26, 1.64, 1.06, -1.32, 0.74, 2.54, 1.14, 0.14, 0.59, 0.87, 0.01, -21.12, 0.53, 0.82, 0.56, 1.10, 0.76, 3.98, 0.81, 4.81, 0.71, 2.56, 0.01, -21.38, 1.06, 0.04, 0.69, 3.73, 0.91, 0.15, 1.08, 0.14, 4.6325, 3.8876, 0.6142, 1.0194, 0.4076, 0.3836, -10.9242, -7.1865, 1.9100, 0.4709, 0.7967, 0.2418, 1.0943, -30.7265, 0.7678, 4.5999, 2.7988, -9.1247, 12.1843, 1.0144, 3.3355, -1.6139, 2.8349, 4.0288, 19.5946, 25.4295, 11.7468, -1.6333, nan, 16.7872, 0.8817, 0.9550, 0
